file,date,time,datetime,antenna,tag
3_30_17 Down.TXT,3/25/2017,2:01:12,2:01:12,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,2:16:07,2:16:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,2:16:07,2:16:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,2:31:02,2:31:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,2:31:02,2:31:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,2:45:56,2:45:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,2:45:56,2:45:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,3:00:51,3:00:51,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,3:00:51,3:00:51,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,3:15:45,3:15:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,3:15:45,3:15:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,3:30:40,3:30:40,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,3:30:40,3:30:40,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,3:45:34,3:45:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,3:45:34,3:45:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,4:00:29,4:00:29,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,4:00:29,4:00:29,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,4:15:24,4:15:24,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,4:15:24,4:15:24,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,4:30:18,4:30:18,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,4:30:18,4:30:18,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,4:45:13,4:45:13,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,4:45:13,4:45:13,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,5:00:07,5:00:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,5:00:07,5:00:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,5:15:02,5:15:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,5:15:02,5:15:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,5:29:56,5:29:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,5:29:56,5:29:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,5:44:51,5:44:51,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,5:44:51,5:44:51,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,5:59:46,5:59:46,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,5:59:46,5:59:46,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,6:14:40,6:14:40,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,6:14:40,6:14:40,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,6:29:35,6:29:35,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,6:29:35,6:29:35,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,6:44:29,6:44:29,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,6:44:29,6:44:29,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,6:59:24,6:59:24,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,6:59:24,6:59:24,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,7:14:18,7:14:18,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,7:14:18,7:14:18,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,7:29:13,7:29:13,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,7:29:13,7:29:13,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,7:44:07,7:44:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,7:44:07,7:44:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,7:59:02,7:59:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,7:59:02,7:59:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,8:13:56,8:13:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,8:13:56,8:13:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,8:28:51,8:28:51,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,8:28:51,8:28:51,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,8:43:45,8:43:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,8:43:45,8:43:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,8:58:39,8:58:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,8:58:39,8:58:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,9:13:34,9:13:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,9:13:34,9:13:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,9:28:28,9:28:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,9:28:28,9:28:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,9:43:22,9:43:22,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,9:43:22,9:43:22,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,9:58:17,9:58:17,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,9:58:17,9:58:17,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,10:13:11,10:13:11,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,10:13:11,10:13:11,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,10:28:05,10:28:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,10:28:05,10:28:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,10:43:00,10:43:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,10:43:00,10:43:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,10:57:54,10:57:54,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,10:57:54,10:57:54,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,11:12:48,11:12:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,11:12:48,11:12:48,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,11:27:43,11:27:43,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,11:27:43,11:27:43,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,11:42:37,11:42:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,11:42:37,11:42:37,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,11:57:31,11:57:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,11:57:31,11:57:31,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,12:12:25,12:12:25,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,12:12:25,12:12:25,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,12:27:19,12:27:19,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,12:27:19,12:27:19,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,12:42:14,12:42:14,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,12:42:14,12:42:14,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,12:57:08,12:57:08,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,12:57:08,12:57:08,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,13:12:02,13:12:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,13:12:02,13:12:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,13:26:56,13:26:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,13:26:56,13:26:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,13:41:51,13:41:51,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,13:41:51,13:41:51,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,13:56:45,13:56:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,13:56:45,13:56:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,14:11:39,14:11:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,14:11:39,14:11:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,14:26:33,14:26:33,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,14:26:33,14:26:33,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,14:41:28,14:41:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,14:41:28,14:41:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,14:56:22,14:56:22,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,14:56:22,14:56:22,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,15:11:16,15:11:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,15:11:16,15:11:16,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,15:26:10,15:26:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,15:26:10,15:26:10,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,15:41:05,15:41:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,15:41:05,15:41:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,15:55:59,15:55:59,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,15:55:59,15:55:59,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,16:10:54,16:10:54,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,16:10:54,16:10:54,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,16:25:48,16:25:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,16:25:48,16:25:48,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,16:40:43,16:40:43,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,16:40:43,16:40:43,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,16:55:37,16:55:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,16:55:37,16:55:37,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,17:10:32,17:10:32,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,17:10:32,17:10:32,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,17:25:27,17:25:27,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,17:25:27,17:25:27,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,17:40:21,17:40:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,17:40:21,17:40:21,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,17:55:16,17:55:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,17:55:16,17:55:16,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,18:10:11,18:10:11,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,18:10:11,18:10:11,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,18:25:05,18:25:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,18:25:05,18:25:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,18:40:00,18:40:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,18:40:00,18:40:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,18:54:55,18:54:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,18:54:55,18:54:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,19:09:50,19:09:50,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,19:09:50,19:09:50,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,19:24:44,19:24:44,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,19:24:44,19:24:44,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,19:39:39,19:39:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,19:39:39,19:39:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,19:54:34,19:54:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,19:54:34,19:54:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,20:09:28,20:09:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,20:09:28,20:09:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,20:24:23,20:24:23,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,20:24:23,20:24:23,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,20:39:18,20:39:18,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,20:39:18,20:39:18,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,20:54:13,20:54:13,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,20:54:13,20:54:13,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,21:09:07,21:09:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,21:09:07,21:09:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,21:24:02,21:24:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,21:24:02,21:24:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,21:38:57,21:38:57,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,21:38:57,21:38:57,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,21:53:52,21:53:52,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,21:53:52,21:53:52,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,22:08:46,22:08:46,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,22:08:46,22:08:46,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,22:23:41,22:23:41,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,22:23:41,22:23:41,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,22:38:36,22:38:36,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,22:38:36,22:38:36,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,22:53:31,22:53:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,22:53:31,22:53:31,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,23:08:26,23:08:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,23:08:26,23:08:26,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,23:23:21,23:23:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,23:23:21,23:23:21,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,23:38:15,23:38:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,23:38:15,23:38:15,A1,0000_0000000180843403
3_27_17 Down.TXT,3/25/2017,23:53:10,23:53:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/25/2017,23:53:10,23:53:10,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,0:08:05,0:08:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,0:08:05,0:08:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,0:23:00,0:23:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,0:23:00,0:23:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,0:37:55,0:37:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,0:37:55,0:37:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,0:52:50,0:52:50,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,0:52:50,0:52:50,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,1:07:44,1:07:44,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,1:07:44,1:07:44,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,1:22:39,1:22:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,1:22:39,1:22:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,1:37:34,1:37:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,1:37:34,1:37:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,1:52:28,1:52:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,1:52:28,1:52:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,2:07:23,2:07:23,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,2:07:23,2:07:23,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,2:22:18,2:22:18,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,2:22:18,2:22:18,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,2:37:13,2:37:13,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,2:37:13,2:37:13,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,2:52:08,2:52:08,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,2:52:08,2:52:08,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,3:07:02,3:07:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,3:07:02,3:07:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,3:21:57,3:21:57,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,3:21:57,3:21:57,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,3:36:52,3:36:52,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,3:36:52,3:36:52,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,3:51:47,3:51:47,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,3:51:47,3:51:47,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,4:06:41,4:06:41,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,4:06:41,4:06:41,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,4:21:36,4:21:36,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,4:21:36,4:21:36,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,4:36:31,4:36:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,4:36:31,4:36:31,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,4:51:26,4:51:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,4:51:26,4:51:26,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,5:06:21,5:06:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,5:06:21,5:06:21,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,5:21:16,5:21:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,5:21:16,5:21:16,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,5:36:10,5:36:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,5:36:10,5:36:10,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,5:51:05,5:51:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,5:51:05,5:51:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,6:06:00,6:06:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,6:06:00,6:06:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,6:20:55,6:20:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,6:20:55,6:20:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,6:35:50,6:35:50,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,6:35:50,6:35:50,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,6:50:45,6:50:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,6:50:45,6:50:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,7:05:39,7:05:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,7:05:39,7:05:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,7:20:35,7:20:35,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,7:20:35,7:20:35,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,7:35:30,7:35:30,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,7:35:30,7:35:30,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,7:50:24,7:50:24,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,7:50:24,7:50:24,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,8:05:19,8:05:19,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,8:05:19,8:05:19,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,8:20:14,8:20:14,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,8:20:14,8:20:14,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,8:35:09,8:35:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,8:35:09,8:35:09,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,8:50:04,8:50:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,8:50:04,8:50:04,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,9:04:59,9:04:59,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,9:04:59,9:04:59,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,9:19:54,9:19:54,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,9:19:54,9:19:54,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,9:34:49,9:34:49,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,9:34:49,9:34:49,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,9:49:43,9:49:43,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,9:49:43,9:49:43,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,10:04:38,10:04:38,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,10:04:38,10:04:38,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,10:19:33,10:19:33,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,10:19:33,10:19:33,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,10:34:28,10:34:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,10:34:28,10:34:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,10:49:23,10:49:23,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,10:49:23,10:49:23,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,11:04:17,11:04:17,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,11:04:17,11:04:17,A1,0000_0000000180843403
