"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"04_05_12.TXT",2012-03-05,"10:08:21.61",2012-03-05 10:08:21.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:08:21.61",2012-03-05 10:08:21.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:08:32.29",2012-03-05 10:08:32.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:08:32.29",2012-03-05 10:08:32.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:08:58.44",2012-03-05 10:08:58.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:08:58.44",2012-03-05 10:08:58.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:09:07.50",2012-03-05 10:09:07.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:09:07.50",2012-03-05 10:09:07.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:09:22.41",2012-03-05 10:09:22.41,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:09:22.41",2012-03-05 10:09:22.41,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:10:10.30",2012-03-05 10:10:10.29,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:10:10.30",2012-03-05 10:10:10.29,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:10:25.19",2012-03-05 10:10:25.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:10:25.19",2012-03-05 10:10:25.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:12:09.65",2012-03-05 10:12:09.65,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:12:09.65",2012-03-05 10:12:09.65,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:12:27.66",2012-03-05 10:12:27.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:12:27.66",2012-03-05 10:12:27.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:12:54.62",2012-03-05 10:12:54.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:12:54.62",2012-03-05 10:12:54.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-03-05,"10:13:09.42",2012-03-05 10:13:09.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:13:09.42",2012-03-05 10:13:09.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:09.37",2012-04-05 10:11:09.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:09.37",2012-04-05 10:11:09.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:47.71",2012-04-05 10:11:47.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:47.71",2012-04-05 10:11:47.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:50.03",2012-04-05 10:11:50.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:50.03",2012-04-05 10:11:50.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:54.05",2012-04-05 10:11:54.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:54.05",2012-04-05 10:11:54.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:54.65",2012-04-05 10:11:54.65,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:54.65",2012-04-05 10:11:54.65,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:56.37",2012-04-05 10:11:56.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:56.37",2012-04-05 10:11:56.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:11:58.68",2012-04-05 10:11:58.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:11:58.68",2012-04-05 10:11:58.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:35:57.97",2012-04-05 10:35:57.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:35:57.97",2012-04-05 10:35:57.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:38:35.19",2012-04-05 10:38:35.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:38:35.19",2012-04-05 10:38:35.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:38:45.35",2012-04-05 10:38:45.34,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:38:45.35",2012-04-05 10:38:45.34,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:02.27",2012-04-05 10:39:02.26,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:02.27",2012-04-05 10:39:02.26,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:05.09",2012-04-05 10:39:05.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:05.09",2012-04-05 10:39:05.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:06.19",2012-04-05 10:39:06.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:06.19",2012-04-05 10:39:06.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:07.30",2012-04-05 10:39:07.29,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:07.30",2012-04-05 10:39:07.29,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:09.01",2012-04-05 10:39:09.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:09.01",2012-04-05 10:39:09.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:10.12",2012-04-05 10:39:10.11,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:10.12",2012-04-05 10:39:10.11,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:12.93",2012-04-05 10:39:12.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:12.93",2012-04-05 10:39:12.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:14.05",2012-04-05 10:39:14.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:14.05",2012-04-05 10:39:14.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:38.80",2012-04-05 10:39:38.79,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:38.80",2012-04-05 10:39:38.79,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:40.91",2012-04-05 10:39:40.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:40.91",2012-04-05 10:39:40.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:41.02",2012-04-05 10:39:41.01,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:41.02",2012-04-05 10:39:41.01,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:43.83",2012-04-05 10:39:43.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:43.83",2012-04-05 10:39:43.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:39:44.94",2012-04-05 10:39:44.94,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:39:44.94",2012-04-05 10:39:44.94,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:44:00.17",2012-04-05 10:44:00.17,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:44:00.17",2012-04-05 10:44:00.17,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:45:38.78",2012-04-05 10:45:38.77,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:45:38.78",2012-04-05 10:45:38.77,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:45:48.75",2012-04-05 10:45:48.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:45:48.75",2012-04-05 10:45:48.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:02.03",2012-04-05 10:46:02.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:02.03",2012-04-05 10:46:02.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:12.50",2012-04-05 10:46:12.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:12.50",2012-04-05 10:46:12.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:13.61",2012-04-05 10:46:13.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:13.61",2012-04-05 10:46:13.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:14.71",2012-04-05 10:46:14.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:14.71",2012-04-05 10:46:14.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:15.82",2012-04-05 10:46:15.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:15.82",2012-04-05 10:46:15.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:17.93",2012-04-05 10:46:17.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:17.93",2012-04-05 10:46:17.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:18.04",2012-04-05 10:46:18.03,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:18.04",2012-04-05 10:46:18.03,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:19.15",2012-04-05 10:46:19.15,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:19.15",2012-04-05 10:46:19.15,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:36.26",2012-04-05 10:46:36.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:36.26",2012-04-05 10:46:36.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:37.37",2012-04-05 10:46:37.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:37.37",2012-04-05 10:46:37.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:38.47",2012-04-05 10:46:38.47,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:38.47",2012-04-05 10:46:38.47,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:46.23",2012-04-05 10:46:46.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:46.23",2012-04-05 10:46:46.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:47.34",2012-04-05 10:46:47.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:47.34",2012-04-05 10:46:47.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:48.44",2012-04-05 10:46:48.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:48.44",2012-04-05 10:46:48.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-05,"10:46:49.55",2012-04-05 10:46:49.54,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-05,"10:46:49.55",2012-04-05 10:46:49.54,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-07,"14:47:26.98",2012-04-07 14:47:26.98,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-07,"14:47:26.98",2012-04-07 14:47:26.98,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-07,"14:59:02.07",2012-04-07 14:59:02.06,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:02.07",2012-04-07 14:59:02.06,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:02.46",2012-04-07 14:59:02.46,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:02.46",2012-04-07 14:59:02.46,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:04.27",2012-04-07 14:59:04.26,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:04.27",2012-04-07 14:59:04.26,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:12.03",2012-04-07 14:59:12.02,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:12.03",2012-04-07 14:59:12.02,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:12.23",2012-04-07 14:59:12.23,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:12.23",2012-04-07 14:59:12.23,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:12.63",2012-04-07 14:59:12.63,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:12.63",2012-04-07 14:59:12.63,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:20.98",2012-04-07 14:59:20.98,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:20.98",2012-04-07 14:59:20.98,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:21.59",2012-04-07 14:59:21.58,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:21.59",2012-04-07 14:59:21.58,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:27.53",2012-04-07 14:59:27.52,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:27.53",2012-04-07 14:59:27.52,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:33.08",2012-04-07 14:59:33.07,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:33.08",2012-04-07 14:59:33.07,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:33.46",2012-04-07 14:59:33.46,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:33.46",2012-04-07 14:59:33.46,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:40.61",2012-04-07 14:59:40.61,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:40.61",2012-04-07 14:59:40.61,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:45.34",2012-04-07 14:59:45.33,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:45.34",2012-04-07 14:59:45.33,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"14:59:45.94",2012-04-07 14:59:45.94,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"14:59:45.94",2012-04-07 14:59:45.94,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:00.34",2012-04-07 15:00:00.33,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:00.34",2012-04-07 15:00:00.33,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:00.73",2012-04-07 15:00:00.73,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:00.73",2012-04-07 15:00:00.73,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:17.45",2012-04-07 15:00:17.45,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:17.45",2012-04-07 15:00:17.45,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:17.85",2012-04-07 15:00:17.84,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:17.85",2012-04-07 15:00:17.84,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:40.79",2012-04-07 15:00:40.78,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:40.79",2012-04-07 15:00:40.78,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:50.15",2012-04-07 15:00:50.15,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:50.15",2012-04-07 15:00:50.15,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:00:50.76",2012-04-07 15:00:50.75,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:00:50.76",2012-04-07 15:00:50.75,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:01:05.35",2012-04-07 15:01:05.34,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:01:05.35",2012-04-07 15:01:05.34,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:01:05.95",2012-04-07 15:01:05.95,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:01:05.95",2012-04-07 15:01:05.95,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:01:14.11",2012-04-07 15:01:14.11,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:01:14.11",2012-04-07 15:01:14.11,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:01:14.71",2012-04-07 15:01:14.71,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:01:14.71",2012-04-07 15:01:14.71,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:01:38.57",2012-04-07 15:01:38.56,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:01:38.57",2012-04-07 15:01:38.56,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:02:02.93",2012-04-07 15:02:02.93,"R","A4","0113_0379091166997833","166997833","2012"
"04_18_12.TXT",2012-04-07,"15:02:02.93",2012-04-07 15:02:02.93,"R","A4","0113_0379091166997833","166997833","2012"
"04_05_12.TXT",2012-04-07,"15:02:42.88",2012-04-07 15:02:42.88,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-07,"15:02:42.88",2012-04-07 15:02:42.88,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-07,"15:02:51.54",2012-04-07 15:02:51.53,"R","A4","0113_0379091166989880","166989880","2012"
"04_18_12.TXT",2012-04-07,"15:02:51.54",2012-04-07 15:02:51.53,"R","A4","0113_0379091166989880","166989880","2012"
"04_05_12.TXT",2012-04-07,"15:03:01.91",2012-04-07 15:03:01.91,"R","A4","0113_0379091166985255","166985255","2012"
"04_18_12.TXT",2012-04-07,"15:03:01.91",2012-04-07 15:03:01.91,"R","A4","0113_0379091166985255","166985255","2012"
"04_05_12.TXT",2012-04-07,"15:03:14.59",2012-04-07 15:03:14.58,"R","A4","0113_0379091166985255","166985255","2012"
"04_18_12.TXT",2012-04-07,"15:03:14.59",2012-04-07 15:03:14.58,"R","A4","0113_0379091166985255","166985255","2012"
"04_05_12.TXT",2012-04-07,"15:03:28.38",2012-04-07 15:03:28.38,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-07,"15:03:28.38",2012-04-07 15:03:28.38,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-07,"15:03:42.77",2012-04-07 15:03:42.76,"R","A4","0113_0379091166989880","166989880","2012"
"04_18_12.TXT",2012-04-07,"15:03:42.77",2012-04-07 15:03:42.76,"R","A4","0113_0379091166989880","166989880","2012"
"04_05_12.TXT",2012-04-07,"15:11:36.21",2012-04-07 15:11:36.21,"R","A4","0113_0379091166982662","166982662","2012"
"04_18_12.TXT",2012-04-07,"15:11:36.21",2012-04-07 15:11:36.21,"R","A4","0113_0379091166982662","166982662","2012"
"04_05_12.TXT",2012-04-07,"15:11:36.81",2012-04-07 15:11:36.80,"R","A4","0113_0379091166982662","166982662","2012"
"04_18_12.TXT",2012-04-07,"15:11:36.81",2012-04-07 15:11:36.80,"R","A4","0113_0379091166982662","166982662","2012"
"04_05_12.TXT",2012-04-07,"15:11:45.28",2012-04-07 15:11:45.27,"R","A4","0113_0379091166982662","166982662","2012"
"04_18_12.TXT",2012-04-07,"15:11:45.28",2012-04-07 15:11:45.27,"R","A4","0113_0379091166982662","166982662","2012"
"04_05_12.TXT",2012-04-07,"15:11:45.67",2012-04-07 15:11:45.67,"R","A4","0113_0379091166982662","166982662","2012"
"04_18_12.TXT",2012-04-07,"15:11:45.67",2012-04-07 15:11:45.67,"R","A4","0113_0379091166982662","166982662","2012"
"04_05_12.TXT",2012-04-07,"15:12:26.44",2012-04-07 15:12:26.44,"R","A4","0113_0379091166990116","166990116","2012"
"04_18_12.TXT",2012-04-07,"15:12:26.44",2012-04-07 15:12:26.44,"R","A4","0113_0379091166990116","166990116","2012"
"04_05_12.TXT",2012-04-07,"15:12:26.84",2012-04-07 15:12:26.83,"R","A4","0113_0379091166990116","166990116","2012"
"04_18_12.TXT",2012-04-07,"15:12:26.84",2012-04-07 15:12:26.83,"R","A4","0113_0379091166990116","166990116","2012"
"04_05_12.TXT",2012-04-07,"15:12:35.59",2012-04-07 15:12:35.58,"R","A4","0113_0379091166986817","166986817","2012"
"04_18_12.TXT",2012-04-07,"15:12:35.59",2012-04-07 15:12:35.58,"R","A4","0113_0379091166986817","166986817","2012"
"04_05_12.TXT",2012-04-07,"15:12:38.51",2012-04-07 15:12:38.50,"R","A4","0113_0379091166986817","166986817","2012"
"04_18_12.TXT",2012-04-07,"15:12:38.51",2012-04-07 15:12:38.50,"R","A4","0113_0379091166986817","166986817","2012"
"04_05_12.TXT",2012-04-07,"15:12:50.69",2012-04-07 15:12:50.69,"R","A4","0113_0379091166990116","166990116","2012"
"04_18_12.TXT",2012-04-07,"15:12:50.69",2012-04-07 15:12:50.69,"R","A4","0113_0379091166990116","166990116","2012"
"04_05_12.TXT",2012-04-07,"15:12:53.01",2012-04-07 15:12:53.00,"R","A4","0113_0379091166986817","166986817","2012"
"04_18_12.TXT",2012-04-07,"15:12:53.01",2012-04-07 15:12:53.00,"R","A4","0113_0379091166986817","166986817","2012"
"04_05_12.TXT",2012-04-07,"15:13:09.22",2012-04-07 15:13:09.22,"R","A4","0113_0379091166990116","166990116","2012"
"04_18_12.TXT",2012-04-07,"15:13:09.22",2012-04-07 15:13:09.22,"R","A4","0113_0379091166990116","166990116","2012"
"04_05_12.TXT",2012-04-07,"15:13:11.53",2012-04-07 15:13:11.52,"R","A4","0113_0379091166986817","166986817","2012"
